Adam Moore,,41,1,0.253,4,5,0
Adam Rosales,,73,3,0.265,8,9,1
Austin Jackson,,254,3,0.322,28,26,3
Brandon Phillips,,121,3,0.308,17,13,2
Chase Headley,,153,4,0.326,20,17,3
Chris Young,,164,6,0.296,21,20,2
Craig Gentry,,85,1,0.295,9,7,5
Drew Butera,,123,2,0.275,12,14,0
Eric Sogard,TOR,54,0,0.3,6,4,1
Eric Young,,101,2,0.296,12,10,4
Gregor Blanco,NYM,129,2,0.296,16,9,5
Hunter Pence,,160,4,0.3,17,20,1
Jacoby Ellsbury,NYY,189,4,0.33,30,24,9
Jarrod Saltalamacchia,,43,1,0.253,4,4,0
Jose Bautista,,221,9,0.33,34,30,3
Jose Reyes,,143,4,0.301,21,15,5
Mark Reynolds,,213,10,0.319,27,32,0
Matt Holliday,,131,5,0.317,16,18,1
Matt Joyce,,133,6,0.338,22,17,1
Pablo Sandoval,SF,236,9,0.298,25,33,1
Rajai Davis,NYM,234,6,0.298,35,22,15
Ryan Flaherty,,120,2,0.29,13,12,2
Abraham Almonte,,172,5,0.303,23,17,3
Brandon Guyer,,170,5,0.278,22,20,1
Adeiny Hechavarria,,210,3,0.292,23,20,1
Andrew Romine,PHI,117,1,0.273,15,8,2
Matthew Szczur,ARI,117,3,0.315,15,13,1
J.B. Shuck,MIA,116,1,0.299,13,8,3
Gorkys Hernandez,BOS,161,5,0.297,21,15,4
Shane Robinson,PHI,52,0,0.239,7,3,2
Tim Federowicz,CIN,38,1,0.305,4,5,0
Chris Stewart,SD,64,0,0.274,6,5,0
Bryan Holaday,MIA,112,2,0.262,8,13,0
Mason Williams,CIN,73,1,0.303,9,5,1
Chris Bostick,BAL,25,0,0.283,2,2,0
Anthony Santander,BAL,101,2,0.253,10,10,1
Dominic Smith,NYM,216,6,0.28,25,25,1
Nick Ciuffo,TB,62,2,0.302,7,8,0
Ryder Jones,SF,87,3,0.298,10,11,0
Ryan Rua,,123,5,0.27,17,14,4
Dilson Herrera,,73,3,0.287,8,9,0
Lane Adams,PHI,47,1,0.265,6,5,4
Ryan LaMarre,,85,1,0.304,8,8,2
Francisco Pena,STL,106,2,0.248,9,7,1
Rosell Herrera,MIA,231,2,0.294,25,22,5
Rafael Ortega,MIA,78,1,0.32,10,6,3
Rene Rivera,,114,5,0.278,11,16,0
Ben Gamel,MIL,266,5,0.342,39,29,6
Jace Peterson,BAL,109,2,0.316,12,12,4
Jake Smolinski,TB,63,2,0.281,7,6,1
Gregorio Petit,PHI,60,0,0.276,6,5,1
Andrew Susac,BAL,65,3,0.293,6,9,0
Rafael Lopez,ATL,79,3,0.292,9,11,0
Socrates Brito,ARI,187,6,0.306,25,23,4
Hanser Alberto,BAL,82,2,0.294,9,9,1
Yadiel Rivera,MIA,105,1,0.249,11,8,1
Anthony Alford,TOR,86,3,0.299,11,9,3
Dwight Smith Jr.,TOR,78,3,0.326,10,10,1
Kyle Farmer,CIN,94,3,0.31,11,12,1
Patrick Kivlehan,PIT,48,2,0.304,7,7,1
Kelby Tomlinson,ARI,139,0,0.306,14,8,4
Pedro Severino,WSH,83,2,0.253,7,8,0
Rocky Gale,LAD,128,5,0.292,14,16,1
Spencer Kieboom,WSH,78,1,0.306,8,8,0
Jacob Nottingham,MIL,38,2,0.293,5,5,1
Richard Urena,TOR,143,2,0.293,16,15,3
Austin Riley,ATL,109,4,0.306,14,15,0
Guillermo Heredia,TB,192,4,0.313,22,16,2
J.D. Davis,NYM,122,5,0.31,15,17,1
Rio Ruiz,BAL,123,4,0.3,15,15,1
Kyle Higashioka,NYY,67,2,0.275,7,9,0
Aramis Garcia,SF,119,4,0.285,14,15,0
Johnny Field,CHC,102,3,0.266,13,10,3
Mike Gerber,SF,141,4,0.281,16,15,2
Isaac Galloway,MIA,125,3,0.289,15,13,4
Francisco Arcia,CHC,96,3,0.251,9,14,1
Jacob Stallings,PIT,28,0,0.297,3,3,0
Drew Robinson,STL,97,4,0.313,14,12,2
Breyvic Valera,BAL,94,2,0.311,11,10,2
Tomas Nido,NYM,93,2,0.266,9,11,0
Miguel Gomez,,41,1,0.256,4,4,0
Ildemaro Vargas,ARI,77,3,0.312,10,10,1
Phillip Evans,NYM,29,1,0.274,3,3,0
Luis Guillorme,NYM,69,1,0.319,8,6,1
Jose Adolis Garcia,STL,79,3,0.298,11,10,1
Mark Zagunis,CHC,99,4,0.323,14,13,2
Noel Cuevas,COL,144,4,0.313,17,17,2
Andrew Stevenson,WSH,69,1,0.278,8,6,2
Drew Jackson,BAL,171,5,0.3,22,18,6
Tzu-Wei Lin,BOS,100,2,0.329,14,12,2
Adrian Sanchez,WSH,97,2,0.291,11,10,2
Connor Joe,CIN,135,6,0.33,17,19,1
Mitch Walding,PHI,73,3,0.315,10,10,1
Braxton Lee,NYM,65,0,0.28,7,4,2
Drew Ferguson,SF,156,5,0.318,19,18,3
Stephen Wilkerson,BAL,214,5,0.288,24,22,4
Abiatal Avelino,SF,71,2,0.308,8,8,2
Blake Trahan,CIN,123,3,0.312,14,13,2
Pablo Reyes,PIT,107,3,0.317,14,12,3
Max Scherzer,WSH,209.8,2.84,271,0,17,0.99
Chris Sale,BOS,184.6,2.61,247,0,16,0.98
Jacob deGrom,NYM,207.5,2.66,244,0,15,1.06
Aaron Nola,PHI,197.8,3.2,212,0,14,1.15
Blake Snell,TB,186.3,3.1,216,0,15,1.19
Clayton Kershaw,LAD,173.3,2.85,176,0,14,1.03
Luis Severino,NYY,193.6,3.3,221,0,15,1.14
Noah Syndergaard,NYM,174,3.14,183,0,13,1.18
Walker Buehler,LAD,164,3.03,181,0,12,1.09
James Paxton,NYY,164.8,3.49,199,0,13,1.16
Edwin Diaz,NYM,65.6,2.3,102,38,4,0.95
Stephen Strasburg,WSH,161.3,3.35,187,0,12,1.17
Zack Greinke,ARI,197.8,3.65,194,0,14,1.16
Patrick Corbin,WSH,184,3.31,204,0,14,1.2
Kenley Jansen,LAD,63,2.82,80,39,3,0.94
Jack Flaherty,STL,171.5,3.46,194,0,12,1.17
Craig Kimbrel,,64.8,2.64,100,29,3,1.02
Jameson Taillon,PIT,187.3,3.58,177,0,13,1.23
Aroldis Chapman,NYY,57,2.45,92,36,3,1.07
David Price,BOS,178.3,3.74,179,0,14,1.2
Mike Foltynewicz,ATL,178.8,3.59,185,0,13,1.23
Madison Bumgarner,SF,179.3,3.69,163,0,11,1.24
Felipe Vazquez,PIT,67.3,2.64,83,35,3,1.14
German Marquez,COL,183,3.87,198,0,12,1.28
Robbie Ray,ARI,162.3,3.7,211,0,11,1.28
Miles Mikolas,STL,190.5,3.51,148,0,14,1.16
Zack Wheeler,NYM,179.6,3.55,178,0,12,1.23
Masahiro Tanaka,NYY,162.3,3.9,165,0,12,1.17
Raisel Iglesias,CIN,71.8,3.1,81,33,3,1.14
Luis Castillo,CIN,166.8,3.91,168,0,10,1.21
Charlie Morton,TB,162.6,3.43,181,0,12,1.23
Sean Doolittle,WSH,56.5,2.51,71,31,3,0.87
Carlos Martinez,STL,164.5,3.58,163,0,11,1.29
Chris Archer,PIT,178.3,3.84,201,0,11,1.3
Yu Darvish,CHC,125.8,3.88,142,0,8,1.23
Josh Hader,MIL,74.8,2.35,122,8,4,0.95
Kyle Hendricks,CHC,185.5,3.7,159,0,13,1.19
Ken Giles,TOR,61.1,3.57,74,26,3,1.17
Corey Knebel,MIL,61.5,2.89,94,27,3,1.13
Wade Davis,COL,62.3,3.61,76,35,3,1.18
Rich Hill,LAD,141.3,3.38,156,0,10,1.14
Dallas Keuchel,,188.8,3.7,148,0,12,1.28
Kirby Yates,SD,62.1,2.97,87,30,3,1.05
J.A. Happ,NYY,166.5,3.84,171,0,13,1.22
Cole Hamels,CHC,184.1,3.83,178,0,13,1.27
Nick Pivetta,PHI,155.1,4.14,169,0,9,1.29
Jose Quintana,CHC,175.3,3.88,170,0,12,1.28
Eduardo Rodriguez,BOS,144.5,3.94,160,0,10,1.27
Jon Lester,CHC,182.3,3.86,164,0,13,1.3
Jonathan Gray,COL,162.8,4.15,169,0,10,1.31
David Robertson,PHI,66.3,2.92,90,24,3,1.06
Andrew Miller,STL,61,2.8,82,20,3,1.1
Jake Arrieta,PHI,170.1,3.97,153,0,10,1.27
Kevin Gausman,ATL,177,4.25,159,0,11,1.35
Kenta Maeda,LAD,129,3.61,141,0,8,1.2
Nathan Eovaldi,BOS,140.6,3.91,126,0,11,1.21
Alex Wood,CIN,153.8,3.67,145,0,11,1.25
Rick Porcello,BOS,185.8,4.08,173,0,13,1.23
Zack Godley,ARI,173.3,4.06,176,0,12,1.38
Kyle Freeland,COL,188.3,4.01,154,0,12,1.38
Tyler Glasnow,TB,129.6,4.15,152,0,7,1.36
Ross Stripling,LAD,117.5,3.43,122,1,8,1.19
Brandon Morrow,CHC,48,2.86,50,26,3,1.14
A.J. Minter,ATL,61.3,3.12,73,6,3,1.25
Archie Bradley,ARI,65.3,3.45,69,26,3,1.23
Hyun-Jin Ryu,LAD,116.5,3.44,117,0,9,1.19
Sean Newcomb,ATL,162.3,3.89,165,0,11,1.36
Dellin Betances,NYY,60.1,2.51,100,3,3,1.09
Joey Lucchesi,SD,151.3,3.85,160,0,9,1.27
Alex Reyes,STL,68.3,3.76,72,1,5,1.3
Arodys Vizcaino,ATL,57.1,3.23,64,27,2,1.23
Will Smith,SF,57.3,2.63,74,25,3,1.07
Jordan Hicks,STL,66.1,3.58,62,16,3,1.38
Luke Weaver,ARI,145.3,4.24,143,0,9,1.39
Jeurys Familia,NYM,62.3,3.32,70,4,3,1.26
Adam Ottavino,NYY,68.3,3.12,92,1,4,1.2
Steven Matz,NYM,150.5,3.98,145,0,8,1.29
Marcus Stroman,TOR,156.5,4.21,126,0,9,1.39
Mychal Antonio Givens,BAL,68.3,3.53,74,25,2,1.19
Dylan Bundy,BAL,174,4.8,173,0,9,1.34
Seranthony Dominguez,PHI,69.1,2.93,88,9,3,1.05
Joe Musgrove,PIT,150.8,3.97,131,0,10,1.27
Jose Alvarado,TB,62,2.69,75,30,3,1.18
Zach Britton,NYY,56,3.01,51,4,3,1.28
Mike Soroka,ATL,32.1,3.58,27,0,3,1.35
Jimmy Nelson,MIL,125.6,3.92,126,0,8,1.32
Jeremy Jeffress,MIL,64.3,3.08,68,5,4,1.24
Julio Teheran,ATL,173.3,4.32,155,0,10,1.29
Chase Anderson,MIL,153.5,4.28,132,0,9,1.27
Freddy Peralta,MIL,85.7,3.96,99,0,5,1.27
Chad Green,NYY,67.8,2.79,86,1,4,1.04
Sonny Gray,CIN,87.5,4.32,83,0,6,1.38
Pedro Strop,CHC,59.5,2.95,62,7,3,1.13
Drew Steckenrider,MIA,66.3,3.43,80,23,3,1.26
Hector Neris,PHI,56.5,3.78,78,1,2,1.23
Jeff Samardzija,SF,136.3,4.23,117,0,8,1.29
Dereck Rodriguez,SF,155.8,3.83,121,0,9,1.27
Mark Melancon,SF,50,3.37,43,6,2,1.37
Julio Urias,LAD,71,3.52,68,0,6,1.31
Keone Kela,PIT,58,3.14,75,2,3,1.11
Michael Wacha,STL,124.3,4.09,110,0,9,1.37
Dinelson Lamet,SD,52.4,4.18,61,0,3,1.31
Jhoulys Chacin,MIL,182,3.99,151,0,12,1.29
Gio Gonzalez,,119.1,4,106,0,8,1.35
Anibal Sanchez,WSH,137,4.11,134,0,8,1.28
Jacob Faria,TB,56,4.5,49,0,3,1.35
Trevor Williams,PIT,159.1,3.96,121,0,10,1.32
Trevor Richards,MIA,127.8,3.93,127,0,7,1.34
Brad Brach,CHC,53.3,3.6,55,4,3,1.33
Tanner Roark,CIN,168.5,4.23,147,0,10,1.31
Caleb Smith,MIA,105.8,4.02,109,0,6,1.32
Vince Velasquez,PHI,124.4,4.37,134,0,7,1.34
Taijuan Walker,ARI,59.1,4.27,53,0,3,1.34
Zach Eflin,PHI,138.8,4.47,125,0,9,1.32
Bradley Boxberger,,49.1,4.22,64,1,3,1.39
Aaron Sanchez,TOR,121.1,4.7,99,0,6,1.51
Touki Toussaint,ATL,124.6,4.06,120,0,8,1.36
Ryan Brasier,BOS,54,2.79,50,19,3,1.05
Seth Lugo,NYM,82.5,3.28,80,1,4,1.16
Yoshihisa Hirano,ARI,62.6,3.35,56,5,3,1.19
Jordan Montgomery,NYY,39.6,4.09,37,0,3,1.29
Derek Holland,SF,144.3,4.35,129,0,8,1.41
