Wade Davis,Veteran represents boom-or-bust option among big-name fantasy relievers.
Nomar Mazara,Youngster needs to increase launch angle to take step forward.
Eloy Jimenez,Elite prospect could earn prominent MLB role early in 2019.
Wilson Ramos,Veteran holds firm place among top fantasy catchers.
Josh Donaldson,"Given durability concerns, veteran slugger should last until middle rounds."
Brian Dozier,"Given track record, veteran should be drafted in most leagues despite poor 2018 season."
Jose Leclerc,Could retain ninth-inning role after excelling as closer in second half of 2018.
Ender Inciarte,"Strong defender provides plus speed, solid bat-to-ball skills."
Andrew McCutchen,Former fantasy star remains productive option in mixed leagues.
Ian Desmond,Veteran is rare power-speed option at first base.
Ken Giles,Inconsistent righty has little competition for closer's role.
Drew Steckenrider,"Righty could receive closing opportunity, but save chances may be limited."
Luis Castillo,"Coming off inconsistent 2018 season, youngster still has notable fantasy potential."
Max Muncy,Late bloomer has seemingly found recipe for sustained success.
Yadier Molina,"Despite advanced age, durable veteran continues to excel."
Travis Shaw,Slugger can be comfortably started at hot corner in standard mixed leagues.
Stephen Piscotty,"After rebound campaign, outfielder can be comfortably started in all leagues."
Carlos Martinez,"With better health, right-hander should have considerable fantasy value."
Jon Lester,"Although he remains quality fantasy option, southpaw no longer pitching at ace level."
Austin Meadows,"With regular role, youngster could be power-speed asset."
Marcus Semien,"Veteran can provide double-digit totals in homers, steals."
Tim Anderson,Power-speed option can help mixed-league owners despite poor on-base skills.
Andrew Heaney,Left-hander should be streaming option in standard leagues.
Brandon Morrow,"Has skills to be top-tier closer, but injury concerns linger."
Adam Eaton,"When healthy, outfielder can contribute across board."
Amed Rosario,"After making strides late in 2018, former top prospect has breakout potential."
Eric Hosmer,Veteran will look to rebound in second season with Padres.
Rafael Devers,"Despite disappointing 2018 campaign, youngster still has immense potential."
Kyle Schwarber,"Disciplined slugger struggles against lefties, which limits fantasy upside."
Corey Dickerson,Free-swinging outfielder must supply more power to make notable mixed-league impact.
Garrett Hampson,Speedy youngster could open 2019 with regular role.
Joey Lucchesi,"With reduced HR/FB rate, left-hander could excel in sophomore campaign."
Nick Pivetta,"With strong strikeout skills, inconsistent righty has room to grow."
Shin-Soo Choo,"Aging veteran provides value with solid power, disciplined approach."
Jose Alvarado,Hard-throwing lefty could receive chance to close.
Tyler Skaggs,Oft-injured lefty worth late-round pick in standard leagues.
A.J. Minter,Southpaw reliever could close for contending club in 2019.
Jorge Polanco,"While he doesn't dazzle in any one area, shortstop can contribute across board."
Tyler Glasnow,Former top prospect has breakout potential in first full season with Rays.
Jake Bauers,"Young slugger could clear 15-mark in homers, steals."
Kevin Gausman,Inconsistent right-hander could flourish in first full season with Braves.
Josh James,Hard-throwing right-hander could receive rotation opportunity.
Will Smith,Left-hander could remain in closer's role to begin 2019.
Dellin Betances,Dominant reliever doesn't need save chances to make fantasy impact.
Marco Gonzales,Left-hander should have appeal as streaming option.
Steven Matz,Lefty may not be more than streaming option in mixed leagues.
Hyun-Jin Ryu,"Despite injury history, left-hander worth drafting in most leagues."
Jurickson Profar,Former top prospect has skills to help mixed-league owners.
Jed Lowrie,Productive veteran represents solid starter in standard mixed leagues.
Justin Smoak,Veteran slugger can help in most leagues.
Jordan Hicks,Flame-throwing youngster could receive save chances.
Kyle Gibson,"After showing improved strikeout skills in 2018, veteran now on mixed-league radar."
Zack Godley,Right-hander has skills to significantly improve upon 2018 ERA (4.74).
Adam Ottavino,Right-handed reliever could rack up strikeouts while posting sparkling ratios.
Kenta Maeda,Right-hander could return to rotation in 2019.
Mychal Givens,Right-hander could open 2019 as closer.
Franmil Reyes,Young slugger has impressive power potential.
Jesse Winker,Disciplined hitter has limited power ceiling.
Sean Newcomb,"Despite late-season fade in 2018, southpaw worth drafting in most leagues."
Jon Gray,"Despite inconsistency, hard-throwing righty remains intriguing fantasy option."
Miguel Sano,"Despite injury and strikeout problems, slugger worth drafting in most leagues."
