Shin-Soo Choo,631,20,0.369,84,70,8
Kyle Schwarber,581,31,0.347,79,86,4
Jesus Aguilar,632,36,0.329,83,96,1
Miguel Sano,512,27,0.338,70,74,1
Aaron Hicks,634,26,0.355,89,77,10
Nicholas Castellanos,629,24,0.337,79,84,3
Edwin Encarnacion,565,32,0.337,72,84,3
Carlos Santana,630,23,0.364,82,79,4
Tommy Pham,574,22,0.355,79,68,17
David Peralta,632,23,0.343,82,81,5
Justin Upton,628,33,0.336,87,88,9
Mike Moustakas,611,34,0.324,78,91,3
Matt Adams,248,14,0.323,32,41,1
A.J. Pollock,604,26,0.334,85,81,17
Justin Bour,404,21,0.342,54,57,1
C.J. Cron,477,23,0.327,64,66,4
Brandon Belt,624,21,0.354,78,76,4
Michael Brantley,598,16,0.355,80,73,11
Asdrubal Cabrera,590,24,0.334,74,80,3
Nomar Mazara,638,26,0.34,80,85,2
Justin Smoak,629,30,0.34,81,81,2
Mitch Haniger,634,26,0.341,80,83,7
Yoenis Cespedes,84,5,0.321,11,12,1
Didi Gregorius,296,13,0.332,39,39,4
J.T. Realmuto,548,23,0.33,71,75,6
Scooter Gennett,623,26,0.331,81,86,5
Ryan Braun,561,23,0.335,77,72,14
Robinson Cano,625,23,0.341,74,82,1
Jesse Winker,566,16,0.362,70,66,3
Victor Robles,611,17,0.348,84,68,25
Hanley Ramirez,49,2,0.339,6,7,1
Lorenzo Cain,632,14,0.361,84,64,21
Buster Posey,542,11,0.366,63,62,4
Eric Thames,232,12,0.331,31,32,3
Javier Baez,645,33,0.315,89,95,15
Rafael Devers,565,24,0.328,76,81,6
David Dahl,598,25,0.322,82,81,11
Yasmani Grandal,481,24,0.336,63,63,2
Gleyber Torres,634,26,0.335,86,80,10
Ryan Zimmerman,547,24,0.328,70,79,2
Adam Eaton,624,11,0.365,82,61,11
Tyler White,577,24,0.335,76,79,4
Wil Myers,571,24,0.334,78,71,17
Starling Marte,641,21,0.339,90,75,38
Chris Iannetta,321,12,0.347,41,40,1
Matt Olson,642,31,0.33,82,87,2
Matt Kemp,156,7,0.32,20,23,0
Brian Dozier,567,26,0.33,76,80,10
Eric Hosmer,648,21,0.349,80,77,7
Jose Martinez,469,14,0.346,58,56,3
Greg Bird,183,8,0.332,24,25,0
Josh Bell,613,19,0.35,75,75,5
Miguel Andujar,612,25,0.321,79,83,4
Luke Voit,500,21,0.333,65,66,1
Eddie Rosario,636,26,0.32,84,83,10
Trea Turner,652,19,0.342,93,74,36
Corey Dickerson,592,21,0.324,72,82,6
Jake Lamb,591,23,0.339,74,75,6
Hunter Renfroe,318,18,0.306,40,48,2
Ozzie Albies,656,21,0.329,86,81,16
Wilmer Flores,600,21,0.327,70,80,2
Matt Chapman,642,29,0.321,83,83,4
Rougned Odor,631,29,0.316,86,83,18
Francisco Cervelli,460,13,0.356,57,49,5
Kurt Suzuki,311,11,0.329,37,43,1
Derek Dietrich,129,5,0.335,16,16,0
Gregory Polanco,383,15,0.329,48,51,7
Eloy Jimenez,559,21,0.325,65,73,4
Stephen Piscotty,635,24,0.33,78,77,4
Jake Bauers,616,19,0.341,80,73,13
Avisail Garcia,277,11,0.328,34,37,2
Jorge Soler,563,22,0.334,66,73,3
Brandon Nimmo,604,18,0.352,75,59,7
Max Kepler,608,21,0.333,78,71,7
Troy Tulowitzki,317,13,0.327,40,41,1
Tyler Flowers,370,13,0.337,45,46,1
Scott Schebler,365,16,0.321,48,49,4
Steven Souza Jr.,556,21,0.334,71,65,10
Odubel Herrera,458,15,0.331,57,55,7
Marwin Gonzalez,532,17,0.334,67,61,7
Willson Contreras,486,15,0.338,61,55,5
DJ LeMahieu,570,12,0.349,74,58,9
Daniel Descalso,266,9,0.343,33,30,1
Jonathan Schoop,484,21,0.311,60,65,2
Luis Urias,551,10,0.353,66,51,7
Jason Kipnis,616,19,0.331,77,75,8
Jed Lowrie,593,19,0.337,66,69,1
Enrique Hernandez,414,17,0.325,51,53,2
Tyler O'Neill,101,5,0.307,13,15,1
Ben Zobrist,423,9,0.346,51,45,3
Mitch Moreland,353,13,0.329,45,46,1
Randal Grichuk,533,29,0.295,69,75,5
Howie Kendrick,168,4,0.336,21,20,3
Franmil Reyes,557,25,0.317,67,76,1
Ji-Man Choi,415,15,0.333,49,50,3
Yadier Molina,498,16,0.324,60,61,6
Austin Meadows,539,17,0.319,66,65,14
Logan Morrison,490,22,0.325,59,64,2
Trey Mancini,601,23,0.319,68,72,1
Paul DeJong,606,27,0.308,73,83,2
Jurickson Profar,607,16,0.336,74,63,8
Jeff McNeil,304,7,0.334,35,32,5
Eduardo Escobar,619,21,0.319,72,78,5
Whit Merrifield,617,13,0.332,74,66,27
Daniel Robertson,373,10,0.343,43,40,3
Dustin Pedroia,557,10,0.348,68,61,4
Jordan Luplow,490,16,0.329,60,61,6
Adam Frazier,607,11,0.342,72,62,11
Matt Holliday,210,7,0.333,25,24,1
Jorge Polanco,608,15,0.33,77,63,14
Christin Stewart,410,16,0.324,49,49,2
Yonder Alonso,579,23,0.325,66,70,2
Ian Desmond,522,17,0.324,70,60,16
Chris Taylor,576,17,0.327,74,63,11
Maikel Franco,594,27,0.308,68,84,2
Ian Happ,453,19,0.326,58,57,7
Zack Cozart,607,21,0.322,74,72,3
Nick Markakis,635,11,0.351,70,68,1
Kyle Seager,620,25,0.316,69,83,3
Kendrys Morales,615,26,0.317,73,77,3
Jedd Gyorko,258,10,0.321,31,32,2
Dexter Fowler,356,10,0.339,44,37,5
Nathaniel Lowe,311,10,0.328,35,38,1
Elvis Andrus,645,14,0.332,80,68,17
Josh Reddick,387,12,0.328,48,46,5
Domingo Santana,592,22,0.33,71,69,7
Mark Canha,193,7,0.315,23,23,1
Dan Vogelbach,110,4,0.336,12,13,0
Robinson Chirinos,386,18,0.314,50,53,2
Yuli Gurriel,563,14,0.321,68,71,5
David Freese,220,6,0.335,26,25,1
Jackie Bradley Jr.,635,20,0.325,83,76,11
Welington Castillo,405,17,0.312,46,52,2
Wilson Ramos,381,15,0.315,43,49,1
Matt Davidson,97,5,0.306,12,13,0
Clint Frazier,84,3,0.317,11,10,1
Evan Gattis,350,17,0.302,42,48,1
Kyle Tucker,141,5,0.315,19,18,4
Cesar Hernandez,649,12,0.35,81,57,15
Tyler Austin,69,3,0.306,9,9,0
Ketel Marte,632,13,0.332,73,66,8
Johan Camargo,401,13,0.319,47,49,2
Jean Segura,642,14,0.328,80,68,22
Jay Bruce,413,18,0.311,47,55,2
Adam Jones,630,20,0.314,71,77,3
Evan Longoria,624,20,0.313,70,78,4
Russell Martin,227,7,0.338,28,24,2
Alex Verdugo,350,8,0.33,41,39,3
Robbie Grossman,186,3,0.35,21,16,1
Danny Jansen,437,13,0.326,51,46,4
Nick Senzel,461,14,0.318,57,55,9
Kole Calhoun,628,22,0.323,76,73,5
Curtis Granderson,506,18,0.324,57,54,3
Brett Gardner,387,7,0.34,51,34,10
Todd Frazier,288,13,0.312,34,35,4
Denard Span,350,7,0.333,42,33,6
Brandon Lowe,242,8,0.317,28,29,3
Billy McKinney,410,14,0.312,49,45,3
Rowdy Tellez,21,1,0.314,2,2,0
Yoan Moncada,627,19,0.326,77,62,19
Ian Kinsler,516,15,0.315,61,57,10
Mark Trumbo,574,27,0.301,63,72,1
Jeimer Candelario,615,19,0.319,71,68,3
Marcus Semien,635,18,0.319,76,66,13
Matt Duffy,346,4,0.341,39,32,8
Nick Williams,116,4,0.306,14,14,1
Ryan McMahon,586,16,0.315,70,68,6
Leonys Martin,490,15,0.315,63,56,15
Ryon Healy,344,15,0.298,38,47,1
Willians Astudillo,167,4,0.315,19,20,2
Teoscar Hernandez,410,17,0.3,52,48,8
Chad Pinder,166,6,0.307,19,20,1
Colin Moran,503,14,0.324,54,60,2
Logan Forsythe,35,1,0.336,4,3,0
Jose Peraza,615,12,0.322,78,63,24
Francisco Mejia,335,10,0.312,37,39,2
Garrett Hampson,264,4,0.331,33,24,9
Josh Harrison,547,13,0.316,63,57,9
Jose Bautista,350,12,0.329,42,37,4
Aledmys Diaz,134,5,0.305,16,17,2
Max Moroff,182,6,0.324,22,20,2
Brad Miller,64,2,0.314,8,7,1
Mitch Garver,172,5,0.32,20,19,1
Jason Heyward,532,10,0.332,61,52,4
Ender Inciarte,649,10,0.333,80,62,21
Yandy Diaz,443,5,0.351,48,38,3
Alex Avila,380,12,0.335,44,39,1
Brian Anderson,627,15,0.325,66,60,3
Luis Arraez,7,0,0.334,1,1,0
Jorge Bonifacio,142,4,0.317,15,16,1
Daniel Palka,443,22,0.293,52,60,4
Brock Holt,254,4,0.336,32,24,5
Devon Travis,342,9,0.308,39,37,4
Carlos Gonzalez,630,20,0.314,71,74,4
Ronald Guzman,555,18,0.311,62,65,2
Brandon Crawford,631,17,0.319,68,73,5
Kolten Wong,493,11,0.328,58,48,9
Kevin Kiermaier,602,17,0.313,75,61,19
Albert Almora Jr.,476,9,0.316,54,51,4
Starlin Castro,620,16,0.316,64,65,4
Lonnie Chisenhall,319,9,0.313,35,36,3
Jose Osuna,99,3,0.305,11,12,1
Joe Panik,555,8,0.329,59,54,5
Raimel Tapia,271,5,0.315,33,28,7
Manuel Margot,487,11,0.312,59,49,14
Jake Cave,180,5,0.308,22,20,2
Mike Tauchman,99,2,0.321,12,10,2
Eduardo Nunez,183,4,0.31,24,20,6
Aaron Altherr,175,6,0.309,21,20,3
Alex Gordon,604,14,0.327,64,62,8
Willie Calhoun,298,9,0.308,33,35,2
Michael Reed,28,1,0.328,3,3,0
A.J. Reed,42,2,0.304,5,6,0
Tyler Naquin,553,13,0.314,64,63,6
Mark Zagunis,50,1,0.332,6,5,1
Nick Hundley,63,2,0.299,7,7,0
Andrelton Simmons,649,14,0.319,76,67,11
Elias Diaz,159,4,0.311,17,19,1
Tucker Barnhart,485,10,0.327,54,51,3
Keibert Ruiz,26,1,0.318,3,3,0
Kevin Pillar,595,16,0.302,70,62,13
Kevin Plawecki,320,8,0.319,35,37,1
Yangervis Solarte,291,8,0.311,31,33,2
Peter Alonso,466,20,0.3,51,58,2
Lourdes Gurriel Jr.,308,10,0.298,35,34,3
Ramon Laureano,517,15,0.309,64,51,15
Melky Cabrera,159,3,0.319,17,17,1
Bobby Bradley,28,1,0.298,3,4,0
Yan Gomes,311,12,0.292,35,43,1
Addison Russell,376,10,0.313,42,41,2
Delino DeShields,486,7,0.334,61,33,24
Travis d'Arnaud,209,7,0.302,22,25,1
Ryan O'Hearn,563,20,0.305,59,69,3
Nicky Delmonico,225,7,0.311,25,24,2
Andy Young,29,1,0.303,3,3,0
Brian McCann,258,10,0.308,29,31,1
Myles Straw,7,0,0.339,1,1,0
Yonathan Daza,35,0,0.316,4,3,1
Mike Zunino,443,22,0.286,50,63,1
Devin Mesoraco,32,1,0.305,3,4,0
Tony Kemp,303,4,0.331,37,27,9
Carter Kieboom,14,0,0.31,2,2,0
Fernando Tatis Jr.,244,8,0.302,29,28,5
Franchy Cordero,247,8,0.298,30,27,6
Christian Walker,179,6,0.295,20,22,1
Ty France,7,0,0.314,1,1,0
Joe McCarthy,69,2,0.321,8,7,1
Michael Chavis,14,1,0.293,2,2,0
Austin Riley,80,3,0.294,9,10,0
Dansby Swanson,529,14,0.315,59,60,7
Niko Goodrum,424,13,0.304,50,45,9
Neil Walker,466,14,0.313,47,49,1
Omar Narvaez,441,8,0.332,45,41,2
LaMonte Wade,35,1,0.328,4,3,0
David Bote,109,3,0.306,13,13,1
Victor Caratini,185,4,0.319,20,19,1
Austin Barnes,390,9,0.326,45,38,5
Jonathan Villar,560,16,0.312,70,49,33
Jacoby Ellsbury,70,1,0.327,9,6,3
Phillip Ervin,122,4,0.306,15,13,4
Chris Davis,567,25,0.3,61,69,2
Willy Adames,616,14,0.317,68,63,9
Austin Slater,431,7,0.323,47,40,6
Tim Beckham,207,7,0.3,23,23,2
Tim Anderson,620,19,0.295,74,66,20
Jason Castro,411,12,0.313,47,42,2
Isiah Kiner-Falefa,245,3,0.326,27,22,5
Adam Duvall,211,9,0.284,24,28,2
Byron Buxton,519,16,0.3,67,51,18
Curt Casali,13,0,0.308,1,1,0
Nick Solak,14,0,0.318,2,1,0
Ben Gamel,121,2,0.322,14,11,2
Jose Pirela,50,1,0.308,6,5,1
Mikie Mahtook,342,11,0.301,39,37,5
Harrison Bader,585,19,0.302,70,63,13
Josh Fuentes,29,1,0.3,3,3,0
Tommy La Stella,195,3,0.325,21,19,1
Jon Jay,177,1,0.335,19,14,2
Cedric Mullins II,607,15,0.305,66,57,15
Joey Rickard,425,10,0.313,45,39,8
Alex Blandino,65,2,0.312,7,7,1
Jonathan Lucroy,383,7,0.318,42,38,2
Joey Wendle,519,9,0.308,56,54,10
Adalberto Mondesi,631,21,0.287,80,64,35
Austin Allen,13,0,0.3,1,2,0
Cory Spangenberg,80,2,0.305,10,8,1
Austin Hedges,305,13,0.281,34,40,2
Jordy Mercer,479,10,0.315,48,50,2
Brandon Drury,362,9,0.304,39,37,2
Austin Hays,47,2,0.288,5,5,0
Taylor Ward,105,3,0.312,12,11,1
Dustin Fowler,131,3,0.29,16,13,4
Ramon Urias,28,1,0.306,3,3,0
Jose Rondon,143,5,0.292,16,15,3
Jake Marisnick,211,9,0.286,27,25,7
Mallex Smith,634,5,0.328,77,42,38
John Hicks,359,11,0.296,39,38,3
Nick Martini,283,4,0.326,31,23,2
Pablo Sandoval,57,2,0.302,6,7,0
D.J. Stewart,398,12,0.308,43,38,8
Sam Travis,7,0,0.31,1,1,0
Pablo Reyes,147,3,0.305,17,15,4
Bradley Zimmer,175,5,0.303,22,18,6
Chris Young,210,7,0.295,24,23,2
Cameron Maybin,119,2,0.323,14,9,4
Manny Pina,102,3,0.3,11,11,1
Austin Dean,390,8,0.304,39,37,2
Travis Jankowski,100,1,0.329,12,7,5
Christian Arroyo,35,1,0.307,4,4,0
Garrett Cooper,209,5,0.305,20,21,1
Kevin Kramer,99,2,0.302,11,10,1
Scott Heineman,14,0,0.307,2,1,0
Hernan Perez,280,8,0.29,32,30,7
Yolmer Sanchez,606,11,0.308,67,53,13
Carlos Gomez,49,2,0.297,6,5,1
Greg Garcia,178,2,0.329,19,14,2
Franklin Barreto,207,7,0.287,24,23,4
Andrew Knizner,32,1,0.309,3,3,0
Drew Ferguson,91,1,0.319,10,8,2
Derek Fisher,70,2,0.298,9,8,2
Tim Locastro,14,0,0.312,2,1,0
Justin Williams,14,0,0.297,2,2,0
Tony Wolters,257,3,0.325,28,22,2
Carson Kelly,222,4,0.311,22,22,1
T.J. Rivera,29,1,0.303,3,3,0
Yairo Munoz,263,7,0.298,29,28,5
Chris Owings,393,8,0.3,41,41,11
Keston Hiura,21,0,0.299,2,2,0
Max Stassi,225,8,0.294,26,27,1
Matt Wieters,129,4,0.303,13,14,0
Ke'Bryan Hayes,14,0,0.311,1,1,0
Noel Cuevas,145,3,0.3,16,14,2
Chance Sisco,247,5,0.311,24,22,1
Matt Beaty,7,0,0.307,1,1,0
Renato Nunez,567,21,0.286,57,64,2
J.D. Davis,70,2,0.293,7,8,0
Thairo Estrada,7,0,0.309,1,1,0
Luis Rengifo,21,0,0.312,2,2,1
Guillermo Heredia,138,2,0.321,14,12,2
Corban Joseph,13,0,0.305,1,1,0
Kyle Higashioka,32,1,0.282,4,4,0
Bryan Reynolds,7,0,0.306,1,1,0
David Fletcher,530,7,0.307,58,49,9
Hunter Dozier,577,16,0.294,58,64,5
Brian Goodwin,271,8,0.294,29,29,4
Andrew Toles,116,2,0.297,13,12,2
Jesus Sanchez,7,0,0.293,1,1,0
Greg Allen,420,6,0.317,49,36,17
Patrick Wisdom,69,3,0.282,8,8,1
Albert Pujols,404,16,0.278,43,51,2
Dwight Smith Jr.,55,1,0.307,6,5,1
Dominic Smith,14,0,0.297,1,1,0
Connor Joe,58,1,0.304,6,6,0
Brandon Phillips,70,1,0.3,7,7,1
Domingo Leyba,7,0,0.305,1,1,0
Nick Ahmed,618,17,0.29,66,67,8
Preston Tucker,61,2,0.289,6,7,0
Gerardo Parra,407,5,0.308,42,38,6
Pat Valaika,115,4,0.278,13,13,1
Tzu-Wei Lin,14,0,0.304,2,1,0
Michael A. Taylor,236,7,0.29,29,26,9
Kevan Smith,191,3,0.305,20,19,1
Jace Peterson,70,1,0.32,8,5,2
Jose Reyes,140,3,0.302,16,13,4
Jose Iglesias,141,2,0.304,16,13,3
Martin Prado,325,3,0.313,31,27,2
Ehire Adrianza,41,1,0.303,5,4,1
Jonathan Davis,34,1,0.303,4,3,1
Anthony Santander,54,2,0.286,5,6,0
Kyle Farmer,164,3,0.292,17,18,1
Zack Granite,83,1,0.315,9,6,3
Reese McGuire,94,2,0.298,10,9,1
Leury Garcia,245,4,0.3,27,21,8
Freddy Galvis,410,10,0.292,45,39,7
Austin Jackson,175,3,0.306,19,15,2
Dalton Pompey,14,0,0.299,2,1,0
Mac Williamson,528,16,0.292,54,58,4
Tom Murphy,64,2,0.271,7,8,0
Marco Hernandez,7,0,0.293,1,1,0
James McCann,187,5,0.29,18,19,1
J.P. Crawford,482,10,0.308,50,42,6
Chris Herrmann,158,4,0.3,17,15,1
Meibrys Viloria,248,5,0.298,23,24,2
Zack Collins,13,0,0.303,1,1,0
Christian Vazquez,387,5,0.305,42,38,5
Kevin Cron,64,2,0.277,6,8,0
Austin Romine,129,3,0.29,14,14,1
Dee Gordon,634,4,0.308,77,45,41
Shed Long,14,0,0.297,1,1,0
Amed Rosario,632,11,0.295,70,55,20
Troy Stokes Jr.,14,0,0.291,2,1,0
Rio Ruiz,162,4,0.295,15,16,1
Matt Thaiss,35,1,0.296,4,3,0
Joey Curletta,41,1,0.293,4,5,0
Jason Martin,21,1,0.288,2,2,0
Miguel Rojas,261,4,0.305,25,22,3
Seby Zavala,18,1,0.284,2,2,0
Gordon Beckham,14,0,0.303,1,1,0
Rene Rivera,95,3,0.282,9,11,0
Garrett Stubbs,32,0,0.305,3,3,0
Michael Hermosillo,181,5,0.295,21,16,5
Carlos Tocci,55,1,0.303,6,5,1
Ildemaro Vargas,69,1,0.299,7,6,1
Andrew Knapp,97,2,0.299,10,10,1
Edwin Rios,7,0,0.281,1,1,0
Roberto Perez,288,7,0.3,31,26,3
Ronny Rodriguez,82,2,0.279,9,8,1
Nick Gordon,21,0,0.298,2,2,0
Socrates Brito,185,4,0.284,20,18,3
Spencer Kieboom,13,0,0.301,1,1,0
Alen Hanson,56,1,0.283,7,5,2
Josh Phegley,378,10,0.285,38,39,2
Blake Swihart,135,3,0.295,15,13,2
John Ryan Murphy,110,3,0.278,11,12,0
Breyvic Valera,35,0,0.306,3,3,1
Braden Bishop,14,0,0.306,1,1,0
Tyler Wade,7,0,0.302,1,1,0
Steven Duggar,520,7,0.3,54,43,11
Mauricio Dubon,49,1,0.291,5,4,1
Brandon Dixon,96,3,0.276,10,10,2
Yu Chang,7,0,0.284,1,1,0
JaCoby Jones,547,14,0.283,62,50,14
Lewis Brinson,579,17,0.278,58,58,8
Charlie Culberson,166,4,0.284,18,18,2
Edward Olivares,7,0,0.283,1,1,0
Luis Torrens,13,0,0.296,1,1,0
Grayson Greiner,469,10,0.294,46,43,2
Jarrod Dyson,260,2,0.312,32,14,16
Roman Quinn,262,4,0.297,31,20,12
Wilmer Difo,179,3,0.299,19,17,4
Nick Dini,62,1,0.287,6,6,1
Jose Lobaton,19,0,0.297,2,2,0
Jacob Nottingham,6,0,0.279,1,1,0
Tyrone Taylor,42,1,0.278,4,4,1
Abiatal Avelino,21,0,0.288,2,2,0
Kevin Newman,286,3,0.3,28,26,6
Kelvin Gutierrez,7,0,0.292,1,1,0
Dawel Lugo,14,0,0.286,1,1,0
David Freitas,170,3,0.294,16,17,1
Luis Guillorme,43,0,0.313,4,3,0
Dylan Cozens,29,1,0.271,3,4,0
Raffy Lopez,34,1,0.281,3,4,0
Jason Vosler,7,0,0.279,1,1,0
Jacob Stallings,32,1,0.287,3,3,0
Willi Castro,34,1,0.285,4,3,1
Luis Alexander Basabe,20,0,0.287,2,2,0
Erik Kratz,51,2,0.274,5,6,0
Martin Maldonado,320,8,0.286,32,31,2
Juan Lagares,271,4,0.29,27,23,5
Taylor Davis,13,0,0.297,1,1,0
Scott Kingery,344,9,0.279,36,35,8
Drew Robinson,65,2,0.281,7,7,1
Michael Perez,164,3,0.285,15,17,1
Tyler Saladino,86,2,0.287,9,8,2
Cam Gallagher,310,5,0.293,27,30,1
Edmundo Sosa,21,0,0.286,2,2,0
Victor Reyes,191,2,0.293,20,16,5
Raudy Read,6,0,0.279,1,1,0
J.T. Riddle,477,10,0.285,44,42,3
Orlando Arcia,561,11,0.287,59,53,12
Cole Tucker,35,0,0.296,4,3,1
Oscar Mercado,70,1,0.292,8,6,3
Austin Wynns,370,8,0.288,34,33,1
Ronald Torreyes,48,0,0.297,5,4,0
Jeff Mathis,380,8,0.287,38,36,2
Lane Thomas,14,0,0.279,2,1,0
Eric Haase,32,1,0.266,3,4,0
Dylan Moore,172,4,0.288,17,16,4
Brett Phillips,475,12,0.282,47,45,7
Sandy Leon,194,4,0.285,20,20,1
Alex Jackson,13,0,0.272,1,2,0
Richard Urena,82,2,0.278,8,8,1
Billy Hamilton,577,5,0.299,68,35,44
Drew Jackson,169,4,0.291,17,13,4
Rosell Herrera,117,2,0.295,11,8,3
Isan Diaz,7,0,0.286,1,1,0
Anthony Alford,68,1,0.29,7,5,2
Sam Hilliard,7,0,0.284,1,1,0
Ryder Jones,7,0,0.278,1,1,0
Mitch Walding,79,2,0.282,8,8,0
Aramis Garcia,32,1,0.27,3,3,0
Pedro Severino,6,0,0.279,1,1,0
Adeiny Hechavarria,50,1,0.283,5,5,0
Luis Barrera,7,0,0.289,1,1,0
Jose Trevino,127,2,0.278,12,13,0
Erik Gonzalez,454,10,0.271,47,44,8
Hanser Alberto,47,1,0.278,4,4,0
Chris Shaw,119,3,0.267,11,13,0
Jorge Alfaro,499,12,0.276,45,47,3
Sergio Alcantara,48,0,0.297,5,4,1
Peter O'Brien,375,16,0.258,36,44,1
Andrew Stevenson,72,1,0.289,8,6,2
Richie Martin,202,3,0.291,19,15,4
Adolis Garcia,21,1,0.262,2,2,0
Jose Briceno,64,2,0.259,7,7,1
Jose Siri,14,0,0.258,2,1,0
Skye Bolt,7,0,0.279,1,1,0
Ryan Cordell,34,1,0.267,3,3,1
Andrew Velazquez,14,0,0.275,1,1,0
Luke Maile,94,2,0.277,9,8,1
Caleb Joseph,32,1,0.274,3,3,0
Beau Taylor,32,0,0.291,3,2,0
Alcides Escobar,236,3,0.28,21,18,4
Kaleb Cowart,14,0,0.274,1,1,0
Nick Ciuffo,26,0,0.273,2,2,0
Adam Engel,497,10,0.272,53,36,18
Chad Wallach,125,3,0.276,11,10,1
Steve Wilkerson,169,3,0.28,15,13,2
Eric Stamets,14,0,0.269,1,1,0
Tomas Nido,13,0,0.267,1,1,0
Keon Broxton,363,11,0.265,41,32,13
Andrew Romine,525,5,0.286,51,37,9
Bobby Wilson,125,3,0.27,11,11,1
Arquimedes Gamboa,7,0,0.275,1,1,0
Blake Trahan,14,0,0.283,1,1,0
Jorge Mateo,14,0,0.263,2,1,1
Adrian Sanchez,51,1,0.271,5,5,1
Rajai Davis,21,0,0.267,2,1,1
Magneuris Sierra,69,1,0.272,6,4,2
Rocky Gale,6,0,0.269,1,1,0
Jhonatan Solano,320,4,0.267,28,27,1
Kristopher Negron,28,1,0.261,3,2,0
Monte Harrison,14,0,0.257,1,1,0
Terrance Gore,7,0,0.277,1,0,0
Ichiro Suzuki,7,0,0.257,1,0,0
Javier Guerra,14,0,0.239,1,1,0
Michael Lorenzen,15,0,0.168,1,0,0
Chris Sale,204,2.48,296,0,18,0.92
Edwin Diaz,65,2.53,90,0,3,0.99
Aroldis Chapman,65,2.5,97,0,4,1.06
Dellin Betances,75,2.87,117,0,4,1.15
Jacob deGrom,211,2.6,264,0,16,1
Josh Hader,80,2.59,119,0,4,1.08
Corey Knebel,65,2.76,94,0,3,1.09
Sean Doolittle,65,2.82,84,0,3,0.96
Will Smith,65,3.28,81,0,3,1.21
Joe Jimenez,65,2.94,78,0,3,1.08
Luis Severino,196,2.99,231,0,16,1.07
Craig Kimbrel,65,2.81,94,0,4,1.05
Diego Castillo,60,2.93,69,0,3,1.1
Brad Hand,70,3.02,91,0,3,1.1
Keone Kela,60,3.05,74,0,3,1.14
Liam Hendriks,30,3.44,34,0,1,1.14
Trevor Hildenberger,50,3.27,49,0,3,1.13
Blake Treinen,70,3.14,75,0,3,1.21
Jeurys Familia,65,3.14,68,0,3,1.21
Trevor Rosenthal,65,3.31,87,0,3,1.29
Taylor Rogers,60,3.52,61,0,3,1.26
Kenley Jansen,65,3.1,77,0,4,0.99
Jose Castillo,25,3.22,29,0,1,1.23
Noah Syndergaard,177,3.2,185,0,12,1.14
Felipe Vazquez,65,3.3,72,0,3,1.23
Chad Green,70,3.58,88,0,4,1.23
Carson Smith,10,3.38,10,0,1,1.27
Gerrit Cole,198,3.27,252,0,15,1.11
James Paxton,171,3.18,207,0,14,1.11
Max Scherzer,210,3.02,288,0,16,1
Corey Kluber,211,3.15,238,0,16,1.02
Blake Snell,190,3.12,237,0,14,1.15
Cole Sulser,20,3.55,26,0,1,1.25
Trevor Bauer,191,3.23,229,0,14,1.12
Carlos Carrasco,194,3.26,231,0,14,1.07
