20,Freddie Freeman,Hitter,ATL,"1B,U",27,0.38,90,92,8,3.96,11.59,3.98,4.26,1.84,26,649,,,,
21,J.D. Martinez,Hitter,BOS,"OF,U",38,0.371,99,115,4,6.65,9.29,4.78,6.35,-2.12,25,620,,,,
22,Manny Machado,Hitter,FA,"SS,MI,U",34,0.357,93,96,9,5.67,6.58,4.24,4.63,2.83,24,653,,,,
23,Charlie Blackmon,Hitter,COL,"OF,U",26,0.354,99,77,13,3.72,5.48,4.78,2.9,6.79,24,575,,,,
24,Joey Votto,Hitter,CIN,"1B,U",22,0.409,90,81,3,2.74,16.07,3.98,3.27,-3.11,23,572,,,,
25,Luis Severino,Pitcher,NYY,P,3.47,221,0,15,1.15,4.94,6.1,-0.84,6.82,6.46,23,196,11,1,P,0
26,Andrew McCutchen,Hitter,NYY,"OF,U",26,0.362,82,77,11,3.72,7.64,3.26,2.9,4.81,22,648,,,,
27,Yasiel Puig,Hitter,CIN,"OF,U",26,0.351,70,81,14,3.72,4.95,2.19,3.27,7.78,22,586,,,,
28,Tommy Pham,Hitter,TB,"OF,U",19,0.352,75,67,16,2.01,5.15,2.64,2,9.77,22,586,,,,
29,Ender Inciarte,Hitter,ATL,"OF,U",10,0.332,76,57,24,-0.19,1.11,2.73,1.09,17.69,22,635,,,,
30,Blake Snell,Pitcher,TB,P,3.23,232,0,13,1.19,6.67,6.66,-0.84,5.31,4.63,22,189,,,,
31,Clayton Kershaw,Pitcher,LAD,P,3.23,180,0,13,1.12,6.54,3.99,-0.84,5.31,7.29,22,185,,,,
32,Jean Segura,Hitter,PHI,"SS,MI,U",14,0.33,83,62,21,0.79,0.82,3.35,1.54,14.72,21,580,,,,
33,Giancarlo Stanton,Hitter,NYY,"OF,U",42,0.354,92,103,3,7.63,5.96,4.16,5.26,-3.11,20,660,,,,
34,Nolan Arenado,Hitter,COL,"3B,CI,U",36,0.357,96,108,3,6.16,6.59,4.51,5.71,-3.11,20,654,,,,
35,Rhys Hoskins,Hitter,PHI,"1B,LF",36,0.352,93,92,6,6.16,5.24,4.24,4.26,-0.14,20,604,,,,
36,A.J. Pollock,Hitter,FA,"OF,U",22,0.326,79,77,18,2.74,-0.22,2.99,2.9,11.75,20,648,,,,
37,Wil Myers,Hitter,SD,"1B,3B,CI,OF,U",25,0.322,79,75,18,3.47,-1.01,2.99,2.72,11.75,20,632,,,,
38,Edwin Diaz,Pitcher,NYM,P,2.45,97,33,4,1,4.82,-0.27,13.06,-1.47,4.36,20,65,,,,
39,Xander Bogaerts,Hitter,BOS,"SS,MI,U",20,0.355,85,85,10,2.25,6,3.53,3.63,3.82,19,629,,,,
40,Adam Eaton,Hitter,WSH,"OF,U",11,0.366,83,57,12,0.05,8.4,3.35,1.09,5.8,19,636,,,,
41,Javier Baez,Hitter,CHC,"2B,3B,SS,MI,CI,U",28,0.313,76,88,17,4.21,-2.25,2.73,3.9,10.76,19,548,,,,
42,Jose Peraza,Hitter,CIN,"2B,SS,MI,U",11,0.322,73,63,22,0.05,-1.07,2.46,1.63,15.71,19,642,,,,
43,James Paxton,Pitcher,NYY,P,3.48,198,0,13,1.15,4.35,4.92,-0.84,5.31,5.7,19,172,,,,
44,Anthony Rendon,Hitter,WSH,"3B,CI,U",23,0.372,84,86,5,2.99,8.91,3.44,3.72,-1.13,18,570,,,,
45,Matt Carpenter,Hitter,STL,"1B,2B,3B,MI,CI,U",25,0.373,94,71,4,3.47,10.24,4.33,2.36,-2.12,18,664,,,,
46,Cody Bellinger,Hitter,LAD,"1B,CI,OF,U",28,0.343,75,86,10,4.21,3.3,2.64,3.72,3.82,18,550,,,,
47,Cesar Hernandez,Hitter,PHI,"2B,MI,U",10,0.35,80,51,16,-0.19,5.1,3.08,0.54,9.77,18,667,,,,
48,Aaron Nola,Pitcher,PHI,P,3.57,210,0,12,1.19,4.1,5.53,-0.84,4.56,4.75,18,194,,,,
49,Walker Buehler,Pitcher,LAD,P,3.27,186,0,12,1.18,5.57,4.3,-0.84,4.56,4.37,18,163,,,,
50,Patrick Corbin,Pitcher,WAS,P,3.43,189,0,13,1.21,4.94,4.45,-0.84,5.31,3.7,18,182,,,,
51,Kenley Jansen,Pitcher,LAD,P,3.33,77,38,4,1.06,2.45,-1.3,15.17,-1.47,3.53,18,65,,,,
52,Aaron Hicks,Hitter,NYY,"OF,U",22,0.349,81,74,10,2.74,4.67,3.17,2.63,3.82,17,614,,,,
53,Ozzie Albies,Hitter,ATL,"2B,MI,U",20,0.324,83,73,16,2.25,-0.67,3.35,2.54,9.77,17,651,,,,
54,Aroldis Chapman,Pitcher,NYY,P,2.77,97,31,4,1.12,3.96,-0.27,12.22,-1.47,2.71,17,65,,,,
55,Justin Turner,Hitter,LAD,"3B,CI,U",23,0.37,88,83,4,2.99,8.26,3.8,3.45,-2.12,16,546,,,,
56,Vladimir Guerrero Jr.,Hitter,TOR,"3B,CI,U",22,0.368,75,77,6,2.74,7.94,2.64,2.9,-0.14,16,550,,,,
57,Ryan Braun,Hitter,MIL,"OF,U",25,0.331,70,77,13,3.47,0.9,2.19,2.9,6.79,16,633,,,,
58,Noah Syndergaard,Pitcher,NYM,P,3.51,183,0,11,1.17,4.22,4.15,-0.84,3.8,5.08,16,176,,,,
59,Stephen Strasburg,Pitcher,WAS,P,3.66,192,0,12,1.19,3.14,4.61,-0.84,4.56,4.35,16,177,,,,
60,Felipe Vazquez,Pitcher,PIT,P,2.94,82,32,4,1.16,3.5,-1.04,12.64,-1.47,2.15,16,65,,,,
61,Corey Seager,Hitter,LAD,"SS,MI,U",24,0.359,92,78,4,3.23,6.65,4.16,2.99,-2.12,15,602,,,,
62,Josh Donaldson,Hitter,ATL,"3B,CI,U",26,0.364,82,72,4,3.72,8.07,3.26,2.45,-2.12,15,647,,,,
63,Chris Archer,Pitcher,PIT,P,3.65,204,0,12,1.23,3.41,5.23,-0.84,4.56,3.06,15,191,,,,
64,Brandon Morrow,Pitcher,CHC,P,3.43,69,36,4,1.21,2.18,-1.71,14.32,-1.47,1.47,15,65,,,,
65,Kyle Schwarber,Hitter,CHC,"OF,U",29,0.354,73,76,5,4.45,5.83,2.46,2.81,-1.13,14,637,,,,
66,Eugenio Suarez,Hitter,CIN,"3B,CI,U",28,0.348,79,88,4,4.21,4.59,2.99,3.9,-2.12,14,649,,,,
67,Daniel Murphy,Hitter,COL,"1B,2B,MI,CI,U",22,0.36,81,86,3,2.74,7.17,3.17,3.72,-3.11,14,643,,,,
68,Brian Dozier,Hitter,WAS,"2B,MI,U",25,0.322,84,71,12,3.47,-0.86,3.44,2.36,5.8,14,602,,,,
69,Amed Rosario,Hitter,NYM,"SS,MI,U",11,0.304,62,58,23,0.05,-5.07,1.47,1.18,16.7,14,652,,,,
70,German Marquez,Pitcher,COL,P,3.89,207,0,13,1.24,1.52,5.38,-0.84,5.31,2.64,14,190,,,,
71,David Price,Pitcher,BOS,P,3.94,187,0,14,1.23,1.13,4.35,-0.84,6.06,3.1,14,194,,,,
72,Zack Greinke,Pitcher,ARI,P,3.83,188,0,12,1.22,2.06,4.4,-0.84,4.56,3.63,14,201,,,,
73,Rich Hill,Pitcher,LAD,P,3.61,175,0,11,1.18,3.21,3.73,-0.84,3.8,4.27,14,159,,,,
74,Robbie Ray,Pitcher,ARI,P,3.66,221,0,11,1.27,3.12,6.1,-0.84,3.8,1.34,14,176,,,,
75,Jose Alvarado,Pitcher,TB,P,3.16,80,35,4,1.3,2.91,-1.15,13.9,-1.47,0.23,14,65,,,,
76,Michael Conforto,Hitter,NYM,"OF,U",28,0.345,80,79,5,4.21,3.85,3.08,3.08,-1.13,13,617,,,,
77,Brandon Nimmo,Hitter,NYM,"OF,U",16,0.352,73,59,9,1.27,5.28,2.46,1.27,2.83,13,613,,,,
78,David Dahl,Hitter,COL,"OF,U",23,0.323,73,78,12,2.99,-0.77,2.46,2.99,5.8,13,626,,,,
79,Austin Meadows,Hitter,TB,"OF,U",17,0.316,67,66,16,1.52,-2.04,1.92,1.9,9.77,13,596,,,,
80,Kevin Kiermaier,Hitter,TB,"OF,U",15,0.306,70,62,18,1.03,-3.52,2.19,1.54,11.75,13,546,,,,
81,Kirby Yates,Pitcher,SD,P,3.28,84,28,3,1.14,2.59,-0.94,10.95,-2.22,2.43,13,65,,,,
82,Josh Bell,Hitter,PIT,"1B,U",18,0.359,71,73,5,1.76,6.94,2.28,2.54,-1.13,12,642,,,,
83,David Peralta,Hitter,ARI,"OF,U",23,0.344,82,77,5,2.99,3.62,3.26,2.9,-1.13,12,610,,,,
84,Joc Pederson,Hitter,LAD,"OF,U",26,0.348,69,70,6,3.72,4.35,2.1,2.27,-0.14,12,584,,,,
85,Gleyber Torres,Hitter,NYY,"2B,SS,MI,U",23,0.329,73,76,9,2.99,0.5,2.46,2.81,2.83,12,622,,,,
86,Jackie Bradley Jr.,Hitter,BOS,"OF,U",17,0.329,71,68,12,1.52,0.43,2.28,2.09,5.8,12,648,,,,
87,Ian Desmond,Hitter,COL,"1B,CI,OF,U",16,0.331,57,59,14,1.27,1.04,1.03,1.27,7.78,12,564,,,,
88,Jack Flaherty,Pitcher,STL,P,3.69,180,0,11,1.24,2.75,3.99,-0.84,3.8,2.31,12,164,,,,
89,Charlie Morton,Pitcher,TB,P,3.48,168,0,10,1.23,3.92,3.38,-0.84,3.05,2.48,12,152,,,,
90,Andrew Miller,Pitcher,STL,P,2.95,83,23,4,1.13,3.47,-0.99,8.85,-1.47,2.57,12,65,,,,
91,Raisel Iglesias,Pitcher,CIN,P,3.67,75,33,3,1.22,1.54,-1.4,13.06,-2.22,1.33,12,65,,,,
92,Marcell Ozuna,Hitter,STL,"OF,U",27,0.345,78,94,2,3.96,3.53,2.9,4.44,-4.1,11,498,,,,
93,Jesse Winker,Hitter,CIN,"OF,U",15,0.377,69,60,3,1.03,9.36,2.1,1.36,-3.11,11,532,,,,
94,Brandon Belt,Hitter,SF,"1B,U",20,0.359,74,72,4,2.25,6.27,2.55,2.45,-2.12,11,551,,,,
95,Eric Hosmer,Hitter,SD,"1B,U",22,0.339,75,77,6,2.74,2.61,2.64,2.9,-0.14,11,633,,,,
96,Steven Souza Jr.,Hitter,ARI,"OF,U",20,0.331,63,65,10,2.25,1.1,1.56,1.81,3.82,11,540,,,,
97,Madison Bumgarner,Pitcher,SF,P,3.93,183,0,11,1.24,1.24,4.15,-0.84,3.8,2.81,11,203,,,,
98,Jameson Taillon,Pitcher,PIT,P,3.9,179,0,12,1.26,1.44,3.94,-0.84,4.56,1.84,11,190,,,,
99,Sean Doolittle,Pitcher,WAS,P,3.34,78,22,4,1.11,2.42,-1.25,8.43,-1.47,2.84,11,65,,,,
100,Ryan Brasier,Pitcher,BOS,P,3.94,64,34,3,1.26,0.81,-1.97,13.48,-2.22,0.78,11,65,,,,
101,Travis Shaw,Hitter,MIL,"1B,2B,3B,MI,CI,U",27,0.334,74,84,5,3.96,1.56,2.55,3.54,-1.13,10,620,,,,
102,Jake Lamb,Hitter,ARI,"3B,CI,U",22,0.336,71,75,6,2.74,2.04,2.28,2.72,-0.14,10,461,,,,
103,Brett Gardner,Hitter,FA,"OF,U",12,0.332,70,49,12,0.3,1.17,2.19,0.36,5.8,10,601,,,,
104,Manuel Margot,Hitter,SD,"OF,U",12,0.313,59,53,17,0.3,-2.7,1.21,0.73,10.76,10,604,,,,
105,Mike Foltynewicz,Pitcher,ATL,P,4,201,0,12,1.28,0.65,5.07,-0.84,4.56,1.04,10,192,,,,
106,Miles Mikolas,Pitcher,STL,P,4.04,161,0,12,1.24,0.32,3.02,-0.84,4.56,2.74,10,198,,,,
107,Jose Quintana,Pitcher,CHC,P,3.88,176,0,12,1.29,1.57,3.79,-0.84,4.56,0.62,10,186,,,,
108,Masahiro Tanaka,Pitcher,NYY,P,3.94,148,0,11,1.2,1.03,2.35,-0.84,3.8,3.47,10,153,,,,
109,Yu Darvish,Pitcher,CHC,P,3.75,157,0,10,1.21,2.09,2.81,-0.84,3.05,2.88,10,139,,,,
110,Josh Hader,Pitcher,MIL,P,2.95,98,14,4,1.12,3.47,-0.22,5.06,-1.47,2.71,10,65,,,,
111,Corey Knebel,Pitcher,MIL,P,3.05,92,18,4,1.16,3.2,-0.53,6.74,-1.47,2.15,10,65,,,,
112,David Robertson,Pitcher,PHI,P,3.22,86,21,3,1.16,2.75,-0.84,8,-2.22,2.15,10,65,,,,
113,Ken Giles,Pitcher,TOR,P,3.61,73,27,3,1.2,1.7,-1.51,10.53,-2.22,1.6,10,65,,,,
114,Buster Posey,Hitter,SF,"C,U",13,0.364,62,62,4,0.54,7.27,1.47,1.54,-2.12,9,558,,,,
115,Ketel Marte,Hitter,ARI,"2B,SS,MI,U",12,0.345,64,63,8,0.3,3.66,1.65,1.63,1.84,9,547,,,,
116,DJ LeMahieu,Hitter,NYY,"2B,MI,U",11,0.336,79,57,9,0.05,1.98,2.99,1.09,2.83,9,608,,,,
117,Chris Taylor,Hitter,LAD,"2B,SS,MI,OF,U",14,0.321,72,61,12,0.79,-0.97,2.37,1.45,5.8,9,584,,,,
118,Harrison Bader,Hitter,STL,"OF,U",16,0.308,58,61,14,1.27,-2.92,1.12,1.45,7.78,9,522,,,,
119,Rick Porcello,Pitcher,BOS,P,4.24,169,0,13,1.24,-1.24,3.43,-0.84,5.31,2.66,9,191,,,,
120,Zack Wheeler,Pitcher,NYM,P,3.85,172,0,10,1.26,1.71,3.58,-0.84,3.05,1.68,9,171,,,,
121,J.A. Happ,Pitcher,NYY,P,4.11,169,0,12,1.26,-0.11,3.43,-0.84,4.56,1.65,9,168,,,,
122,Luis Castillo,Pitcher,CIN,P,4.01,172,0,11,1.26,0.58,3.58,-0.84,3.8,1.69,9,173,,,,
123,Joey Lucchesi,Pitcher,SD,P,3.81,171,0,10,1.28,1.98,3.53,-0.84,3.05,0.94,9,169,,,,
124,Dallas Keuchel,Pitcher,FA,P,3.69,155,0,12,1.32,3.16,2.71,-0.84,4.56,-0.61,9,196,,,,
125,Archie Bradley,Pitcher,ARI,P,3.5,72,25,3,1.24,2,-1.56,9.69,-2.22,1.05,9,65,,,,
126,Drew Steckenrider,Pitcher,MIA,P,3.53,74,25,3,1.25,1.91,-1.46,9.69,-2.22,0.91,9,65,,,,
127,Justin Smoak,Hitter,TOR,"1B,U",28,0.336,80,84,1,4.21,2,3.08,3.54,-5.1,8,557,,,,
128,Rafael Devers,Hitter,BOS,"3B,CI,U",22,0.328,67,75,6,2.74,0.34,1.92,2.72,-0.14,8,608,,,,
129,Odubel Herrera,Hitter,PHI,"OF,U",18,0.327,70,70,8,1.76,0.38,2.19,2.27,1.84,8,537,,,,
130,Adam Frazier,Hitter,PIT,"2B,MI,U",9,0.339,64,51,10,-0.44,2.61,1.65,0.54,3.82,8,631,,,,
131,Kyle Hendricks,Pitcher,CHC,P,4.03,162,0,12,1.28,0.41,3.07,-0.84,4.56,1.05,8,194,,,,
132,Cole Hamels,Pitcher,CHC,P,3.96,171,0,11,1.29,0.94,3.53,-0.84,3.8,0.59,8,172,,,,
133,Nick Pivetta,Pitcher,PHI,P,4.02,172,0,10,1.26,0.52,3.58,-0.84,3.05,1.58,8,160,,,,
134,Nathan Eovaldi,Pitcher,BOS,P,3.9,134,0,11,1.25,1.28,1.63,-0.84,3.8,1.84,8,152,,,,
135,Will Smith,Pitcher,SF,P,3.09,78,18,3,1.17,3.1,-1.25,6.74,-2.22,2.02,8,65,,,,
136,Wade Davis,Pitcher,COL,P,3.97,74,29,3,1.32,0.73,-1.46,11.38,-2.22,-0.05,8,65,,,,
137,Mychal Givens,Pitcher,BAL,P,4.05,69,29,3,1.3,0.52,-1.71,11.38,-2.22,0.23,8,65,,,,
138,Arodys Vizcaino,Pitcher,ATL,P,3.9,72,27,3,1.3,0.92,-1.56,10.53,-2.22,0.23,8,65,,,,
139,Mike Moustakas,Hitter,FA,"3B,CI,U",31,0.317,79,88,3,4.94,-1.75,2.99,3.9,-3.11,7,584,,,,
140,Robinson Cano,Hitter,NYM,"2B,MI,U",23,0.339,77,82,1,2.99,2.6,2.81,3.36,-5.1,7,611,,,,
141,Miguel Andujar,Hitter,NYY,"3B,CI,U",25,0.321,76,87,4,3.47,-1.05,2.73,3.81,-2.12,7,599,,,,
142,Gary Sanchez,Hitter,NYY,"C,U",30,0.322,73,83,3,4.7,-0.96,2.46,3.45,-3.11,7,621,,,,
143,Kendrys Morales,Hitter,TOR,"1B,U",27,0.323,75,83,3,3.96,-0.37,2.64,3.45,-3.11,7,542,,,,
144,Max Muncy,Hitter,LAD,"1B,2B,3B,CI,MI,OF,U",22,0.342,67,66,3,2.74,3.17,1.92,1.9,-3.11,7,583,,,,
145,Dustin Pedroia,Hitter,BOS,"2B,MI,U",10,0.344,72,57,6,-0.19,3.41,2.37,1.09,-0.14,7,516,,,,
146,Ian Kinsler,Hitter,SD,"2B,MI,U",14,0.312,60,49,13,0.79,-2.52,1.3,0.36,6.79,7,558,,,,
147,Hernan Perez,Hitter,MIL,"1B,2B,3B,SS,MI,CI,OF,U",13,0.291,53,57,15,0.54,-4.19,0.67,1.09,8.78,7,412,,,,
148,Hyun-Jin Ryu,Pitcher,LAD,P,3.67,120,0,9,1.21,2.37,0.91,-0.84,2.3,2.63,7,126,,,,
149,Trevor Rosenthal,Pitcher,WAS,P,3.1,84,14,4,1.21,3.07,-0.94,5.06,-1.47,1.47,7,65,,,,
150,Yasmani Grandal,Hitter,FA,"C,U",23,0.343,63,68,2,2.99,3.29,1.56,2.09,-4.1,6,547,,,,
151,Corey Dickerson,Hitter,PIT,"OF,U",21,0.317,71,75,6,2.5,-1.32,2.28,2.72,-0.14,6,520,,,,
152,Kevin Pillar,Hitter,TOR,"OF,U",14,0.3,64,63,13,0.79,-5.23,1.65,1.63,6.79,6,594,,,,
153,Willy Adames,Hitter,TB,"SS,MI,U",13,0.323,59,58,10,0.54,-0.73,1.21,1.18,3.82,6,618,,,,
154,Gregory Polanco,Hitter,PIT,"OF,U",15,0.335,51,52,8,1.03,1.81,0.49,0.63,1.84,6,552,,,,
155,Ian Happ,Hitter,CHC,"2B,3B,MI,CI,OF,U",17,0.332,50,51,8,1.52,1.41,0.4,0.54,1.84,6,462,,,,
156,Steven Matz,Pitcher,NYM,P,4.04,155,0,10,1.29,0.38,2.71,-0.84,3.05,0.57,6,162,,,,
157,Kenta Maeda,Pitcher,LAD,P,3.87,131,0,8,1.2,1.32,1.47,-0.84,1.55,2.88,6,125,,,,
158,Joe Musgrove,Pitcher,PIT,P,4.03,141,0,10,1.27,0.45,1.99,-0.84,3.05,1.26,6,162,,,,
159,Eduardo Rodriguez,Pitcher,BOS,P,4.02,141,0,10,1.27,0.54,1.99,-0.84,3.05,1.09,6,136,,,,
160,Enrique Hernandez,Hitter,LAD,"2B,3B,SS,MI,CI,OF,U",21,0.33,66,69,4,2.5,0.97,1.83,2.18,-2.12,5,517,,,,
161,Ryan McMahon,Hitter,COL,"1B,U",16,0.329,61,65,6,1.27,0.54,1.39,1.81,-0.14,5,608,,,,
162,Kolten Wong,Hitter,STL,"2B,MI,U",10,0.342,48,48,8,-0.19,3.21,0.22,0.27,1.84,5,611,,,,
163,Steven Duggar,Hitter,SF,"OF,U",7,0.307,52,48,14,-0.93,-2.32,0.58,0.27,7.78,5,446,,,,
164,Kevin Gausman,Pitcher,ATL,P,4.13,149,0,10,1.3,-0.26,2.4,-0.84,3.05,0.23,5,170,,,,
165,Alex Wood,Pitcher,CIN,P,4,138,0,10,1.31,0.65,1.83,-0.84,3.05,-0.1,5,152,,,,
166,Tyler Glasnow,Pitcher,TB,P,3.91,158,0,9,1.34,1.15,2.86,-0.84,2.3,-0.92,5,135,,,,
167,Craig Kimbrel,Pitcher,FA,P,2.79,98,0,4,1.07,3.9,-0.22,-0.84,-1.47,3.4,5,65,,,,
168,Franmil Reyes,Hitter,SD,"OF,U",28,0.32,69,80,2,4.21,-1.34,2.1,3.17,-4.1,4,614,,,,
169,Ryan Zimmerman,Hitter,WSH,"1B,U",23,0.328,64,76,2,2.99,0.46,1.65,2.81,-4.1,4,569,,,,
170,Luke Voit,Hitter,NYY,"1B,U",21,0.336,64,67,2,2.5,1.97,1.65,2,-4.1,4,640,,,,
171,Marwin Gonzalez,Hitter,FA,"1B,2B,SS,MI,CI,OF,U",17,0.327,61,67,5,1.52,0.69,1.39,2,-1.13,4,446,,,,
172,Nick Markakis,Hitter,FA,"OF,U",12,0.349,67,68,1,0.3,4.3,1.92,2.09,-5.1,4,522,,,,
173,Brian Anderson,Hitter,MIA,"3B,CI,OF,U",15,0.335,69,65,3,1.03,1.78,2.1,1.81,-3.11,4,597,,,,
174,Jose Martinez,Hitter,STL,"1B,CI,OF,U",13,0.351,55,56,3,0.54,4.44,0.85,1,-3.11,4,476,,,,
175,Todd Frazier,Hitter,NYM,"3B,CI,U",23,0.311,60,67,7,2.99,-2.7,1.3,2,0.85,4,557,,,,
176,Joe Panik,Hitter,SF,"2B,MI,U",9,0.343,60,51,5,-0.44,3.23,1.3,0.54,-1.13,4,513,,,,
177,Dansby Swanson,Hitter,ATL,"SS,MI,U",12,0.322,54,56,9,0.3,-0.52,0.76,1,2.83,4,536,,,,
178,Carlos Martinez,Pitcher,STL,P,4.05,166,0,11,1.36,0.28,3.27,-0.84,3.8,-2.06,4,180,,,,
179,Jon Lester,Pitcher,CHC,P,4.34,171,0,12,1.34,-2.05,3.53,-0.84,4.56,-1.4,4,192,,,,
180,Jon Gray,Pitcher,COL,P,4.19,146,0,10,1.31,-0.49,2.24,-0.84,3.05,-0.08,4,146,,,,
181,Andrew Suarez,Pitcher,SF,P,3.85,130,0,9,1.31,1.63,1.42,-0.84,2.3,-0.11,4,158,,,,
182,Seranthony Dominguez,Pitcher,PHI,P,3.39,81,12,3,1.25,2.29,-1.1,4.21,-2.22,0.91,4,65,,,,
183,Jesus Aguilar,Hitter,MIL,"1B,U",29,0.317,74,84,1,4.45,-2.21,2.55,3.54,-5.1,3,651,,,,
184,Jed Lowrie,Hitter,FA,"2B,MI,U",17,0.335,73,70,1,1.52,1.8,2.46,2.27,-5.1,3,572,,,,
185,Trey Mancini,Hitter,BAL,"1B,CI,OF,U",23,0.318,71,74,2,2.99,-1.16,2.28,2.63,-4.1,3,523,,,,
186,Scooter Gennett,Hitter,CIN,"2B,MI,U",20,0.314,71,78,4,2.25,-1.98,2.28,2.99,-2.12,3,538,,,,
187,Adam Jones,Hitter,FA,"OF,U",22,0.307,76,77,4,2.74,-2.8,2.73,2.9,-2.12,3,493,,,,
188,Randal Grichuk,Hitter,TOR,"OF,U",28,0.299,67,76,5,4.21,-5.07,1.92,2.81,-1.13,3,566,,,,
189,Willson Contreras,Hitter,CHC,"C,U",14,0.34,53,57,4,0.79,2.74,0.67,1.09,-2.12,3,549,,,,
190,J.T. Realmuto,Hitter,MIA,"C,U",17,0.323,60,62,5,1.52,-0.36,1.3,1.54,-1.13,3,540,,,,
191,Brandon Crawford,Hitter,SF,"SS,MI,U",14,0.322,60,67,6,0.79,-0.73,1.3,2,-0.14,3,577,,,,
192,Lourdes Gurriel Jr.,Hitter,TOR,"2B,SS,MI,U",20,0.301,70,70,7,2.25,-4.82,2.19,2.27,0.85,3,577,,,,
193,Jason Heyward,Hitter,CHC,"OF,U",11,0.341,57,55,4,0.05,2.75,1.03,0.91,-2.12,3,410,,,,
194,Alex Verdugo,Hitter,LAD,"OF,U",13,0.327,57,59,6,0.54,0.07,1.03,1.27,-0.14,3,626,,,,
195,Evan Longoria,Hitter,SF,"3B,CI,U",21,0.306,68,78,4,2.5,-2.55,2.01,2.99,-2.12,3,454,,,,
196,Yandy Diaz,Hitter,TB,"1B,3B,CI,U",6,0.363,48,43,3,-1.17,7.2,0.22,-0.18,-3.11,3,572,,,,
197,Garrett Hampson,Hitter,COL,"2B,MI,U",4,0.35,27,26,11,-1.66,3.26,-1.65,-1.72,4.81,3,241,,,,
198,Joey Wendle,Hitter,TB,"2B,3B,MI,CI,U",8,0.303,52,50,10,-0.68,-1.63,0.58,0.45,3.82,3,334,,,,
199,Keon Broxton,Hitter,NYM,"OF,U",10,0.279,38,37,18,-0.19,-6.76,-0.67,-0.73,11.75,3,458,,,,
200,Jake Arrieta,Pitcher,PHI,P,4.25,162,0,10,1.33,-1.22,3.07,-0.84,3.05,-0.93,3,181,,,,
201,Zack Godley,Pitcher,ARI,P,4.13,169,0,10,1.38,-0.3,3.43,-0.84,3.05,-2.79,3,178,,,,
202,Jeff Samardzija,Pitcher,SF,P,4.26,134,0,9,1.29,-1.12,1.63,-0.84,2.3,0.57,3,165,,,,
203,Caleb Smith,Pitcher,MIA,P,3.98,135,0,7,1.29,0.76,1.68,-0.84,0.79,0.5,3,132,,,,
204,Alex Reyes,Pitcher,STL,P,3.81,114,0,7,1.28,1.45,0.6,-0.84,0.79,0.65,3,101,,,,
205,Diego Castillo,Pitcher,TB,P,3.12,79,4,4,1.16,3.02,-1.2,0.84,-1.47,2.15,3,65,,,,
206,Maikel Franco,Hitter,PHI,"3B,CI,U",26,0.318,66,80,1,3.72,-1.23,1.83,3.17,-5.1,2,534,,,,
207,Francisco Cervelli,Hitter,PIT,"C,U",8,0.357,46,45,4,-0.68,4.55,0.04,0,-2.12,2,349,,,,
